"country","year","sex","age","cases"
"Paraguay",2005,"female","child",31
"Paraguay",2005,"male","child",23
"Paraguay",2006,"female","child",179
"Paraguay",2006,"male","child",172
"Paraguay",2007,"female","child",157
"Paraguay",2007,"male","child",183
"Paraguay",2008,"female","child",93
"Paraguay",2008,"male","child",103
"Paraguay",2009,"female","child",116
"Paraguay",2009,"male","child",107
"Paraguay",2010,"female","child",107
"Paraguay",2010,"male","child",112
"Paraguay",2011,"female","child",95
"Paraguay",2011,"male","child",139
"Paraguay",2012,"female","child",109
"Paraguay",2012,"male","child",127
"Paraguay",2013,"female","child",84
"Paraguay",2013,"male","child",99
"Peru",1995,"female","child",149
"Peru",1995,"male","child",147
"Peru",1996,"female","child",169
"Peru",1996,"male","child",151
"Peru",1997,"female","child",864
"Peru",1997,"male","child",745
"Peru",1998,"female","child",862
"Peru",1998,"male","child",704
"Peru",1999,"female","child",700
"Peru",1999,"male","child",712
"Peru",2000,"female","child",633
"Peru",2000,"male","child",552
"Peru",2001,"female","child",11
"Peru",2001,"male","child",11
"Peru",2002,"female","child",62
"Peru",2002,"male","child",65
"Peru",2003,"female","child",107
"Peru",2003,"male","child",101
"Peru",2004,"female","child",410
"Peru",2004,"male","child",385
"Peru",2005,"female","child",375
"Peru",2005,"male","child",371
"Peru",2006,"female","child",435
"Peru",2006,"male","child",400
"Peru",2007,"female","child",335
"Peru",2007,"male","child",395
"Peru",2008,"female","child",52
"Peru",2008,"male","child",84
"Peru",2013,"female","child",854
"Peru",2013,"male","child",960
"Philippines",1995,"female","child",1
"Philippines",1995,"male","child",2
"Philippines",1996,"female","child",1
"Philippines",1996,"male","child",1
"Philippines",1997,"female","child",6
"Philippines",1997,"male","child",5
"Philippines",1998,"female","child",4
"Philippines",1998,"male","child",2
"Philippines",2003,"female","child",300
"Philippines",2003,"male","child",356
"Philippines",2004,"female","child",291
"Philippines",2004,"male","child",312
"Philippines",2005,"female","child",374
"Philippines",2005,"male","child",482
"Philippines",2006,"female","child",379
"Philippines",2006,"male","child",419
"Philippines",2007,"female","child",380
"Philippines",2007,"male","child",466
"Philippines",2008,"female","child",341
"Philippines",2008,"male","child",369
"Philippines",2009,"female","child",412
"Philippines",2009,"male","child",487
"Philippines",2010,"female","child",454
"Philippines",2010,"male","child",511
"Philippines",2011,"female","child",448
"Philippines",2011,"male","child",573
"Philippines",2012,"female","child",466
"Philippines",2012,"male","child",583
"Philippines",2013,"female","child",858
"Philippines",2013,"male","child",1207
"Poland",1995,"female","child",4
"Poland",1995,"male","child",3
"Poland",1996,"female","child",9
"Poland",1996,"male","child",10
"Poland",1997,"female","child",7
"Poland",1997,"male","child",3
"Poland",1998,"female","child",5
"Poland",1998,"male","child",4
"Poland",1999,"female","child",10
"Poland",1999,"male","child",0
"Poland",2000,"female","child",1
"Poland",2000,"male","child",1
"Poland",2001,"female","child",4
"Poland",2001,"male","child",5
"Poland",2002,"female","child",7
"Poland",2002,"male","child",4
"Poland",2003,"female","child",3
"Poland",2003,"male","child",2
"Poland",2004,"female","child",2
"Poland",2004,"male","child",1
"Poland",2005,"female","child",3
"Poland",2005,"male","child",3
"Poland",2006,"female","child",31
"Poland",2006,"male","child",38
"Poland",2007,"female","child",35
"Poland",2007,"male","child",36
"Poland",2008,"female","child",37
"Poland",2008,"male","child",39
"Poland",2009,"female","child",56
"Poland",2009,"male","child",43
"Poland",2010,"female","child",33
"Poland",2010,"male","child",28
"Poland",2011,"female","child",50
"Poland",2011,"male","child",61
"Poland",2012,"female","child",51
"Poland",2012,"male","child",43
"Poland",2013,"female","child",65
"Poland",2013,"male","child",51
"Portugal",1995,"female","child",7
"Portugal",1995,"male","child",11
"Portugal",1996,"female","child",6
"Portugal",1996,"male","child",12
"Portugal",1997,"female","child",4
"Portugal",1997,"male","child",8
"Portugal",1998,"female","child",5
"Portugal",1998,"male","child",8
"Portugal",1999,"female","child",9
"Portugal",1999,"male","child",13
"Portugal",2000,"female","child",5
"Portugal",2000,"male","child",8
"Portugal",2001,"female","child",13
"Portugal",2001,"male","child",9
"Portugal",2002,"female","child",5
"Portugal",2002,"male","child",12
"Portugal",2003,"female","child",7
"Portugal",2003,"male","child",11
"Portugal",2004,"female","child",3
"Portugal",2004,"male","child",4
"Portugal",2005,"female","child",7
"Portugal",2005,"male","child",5
"Portugal",2006,"female","child",42
"Portugal",2006,"male","child",52
"Portugal",2007,"female","child",31
"Portugal",2007,"male","child",38
"Portugal",2008,"female","child",31
"Portugal",2008,"male","child",27
"Portugal",2009,"female","child",40
"Portugal",2009,"male","child",33
"Portugal",2010,"female","child",28
"Portugal",2010,"male","child",30
"Portugal",2011,"female","child",24
"Portugal",2011,"male","child",25
"Portugal",2012,"female","child",36
"Portugal",2012,"male","child",34
"Portugal",2013,"female","child",26
"Portugal",2013,"male","child",22
"Republic of Korea",1995,"female","child",46
"Republic of Korea",1995,"male","child",27
"Republic of Korea",1996,"female","child",32
"Republic of Korea",1996,"male","child",31
"Republic of Korea",1997,"female","child",31
"Republic of Korea",1997,"male","child",24
"Republic of Korea",1998,"female","child",37
"Republic of Korea",1998,"male","child",19
"Republic of Korea",1999,"female","child",40
"Republic of Korea",1999,"male","child",27
"Republic of Korea",2000,"female","child",25
"Republic of Korea",2000,"male","child",19
"Republic of Korea",2001,"female","child",45
"Republic of Korea",2001,"male","child",23
"Republic of Korea",2002,"female","child",19
"Republic of Korea",2002,"male","child",20
"Republic of Korea",2003,"female","child",32
"Republic of Korea",2003,"male","child",22
"Republic of Korea",2004,"female","child",26
"Republic of Korea",2004,"male","child",18
"Republic of Korea",2005,"female","child",27
"Republic of Korea",2005,"male","child",22
"Republic of Korea",2006,"female","child",192
"Republic of Korea",2006,"male","child",192
"Republic of Korea",2007,"female","child",189
"Republic of Korea",2007,"male","child",185
"Republic of Korea",2008,"female","child",159
"Republic of Korea",2008,"male","child",162
"Republic of Korea",2009,"female","child",176
"Republic of Korea",2009,"male","child",172
"Republic of Korea",2010,"female","child",183
"Republic of Korea",2010,"male","child",188
"Republic of Korea",2011,"female","child",216
"Republic of Korea",2011,"male","child",186
"Republic of Korea",2012,"female","child",146
"Republic of Korea",2012,"male","child",154
"Republic of Korea",2013,"female","child",120
"Republic of Korea",2013,"male","child",106
"Republic of Moldova",1995,"female","child",2
"Republic of Moldova",1995,"male","child",0
"Republic of Moldova",1996,"female","child",2
"Republic of Moldova",1996,"male","child",0
"Republic of Moldova",1997,"female","child",0
"Republic of Moldova",1997,"male","child",0
"Republic of Moldova",1998,"female","child",2
"Republic of Moldova",1998,"male","child",2
"Republic of Moldova",1999,"female","child",3
"Republic of Moldova",1999,"male","child",1
"Republic of Moldova",2000,"female","child",1
"Republic of Moldova",2000,"male","child",2
"Republic of Moldova",2001,"female","child",6
"Republic of Moldova",2001,"male","child",1
"Republic of Moldova",2002,"female","child",11
"Republic of Moldova",2002,"male","child",5
"Republic of Moldova",2003,"female","child",1
"Republic of Moldova",2003,"male","child",1
"Republic of Moldova",2004,"female","child",11
"Republic of Moldova",2004,"male","child",8
"Republic of Moldova",2005,"female","child",3
"Republic of Moldova",2005,"male","child",2
"Republic of Moldova",2006,"female","child",7
"Republic of Moldova",2006,"male","child",2
"Republic of Moldova",2007,"female","child",78
"Republic of Moldova",2007,"male","child",98
"Republic of Moldova",2008,"female","child",65
"Republic of Moldova",2008,"male","child",95
"Republic of Moldova",2009,"female","child",77
"Republic of Moldova",2009,"male","child",84
"Republic of Moldova",2010,"female","child",69
"Republic of Moldova",2010,"male","child",68
"Republic of Moldova",2011,"female","child",74
"Republic of Moldova",2011,"male","child",85
"Republic of Moldova",2012,"female","child",78
"Republic of Moldova",2012,"male","child",67
"Republic of Moldova",2013,"female","child",63
"Republic of Moldova",2013,"male","child",71
"Romania",1995,"female","child",355
"Romania",1995,"male","child",387
"Romania",1996,"female","child",48
"Romania",1996,"male","child",35
"Romania",1997,"female","child",53
"Romania",1997,"male","child",31
"Romania",1998,"female","child",43
"Romania",1998,"male","child",21
"Romania",1999,"female","child",48
"Romania",1999,"male","child",34
"Romania",2000,"female","child",53
"Romania",2000,"male","child",46
"Romania",2001,"female","child",70
"Romania",2001,"male","child",60
"Romania",2002,"female","child",74
"Romania",2002,"male","child",102
"Romania",2003,"female","child",58
"Romania",2003,"male","child",37
"Romania",2004,"female","child",59
"Romania",2004,"male","child",31
"Romania",2005,"female","child",55
"Romania",2005,"male","child",36
"Romania",2006,"female","child",508
"Romania",2006,"male","child",545
"Romania",2007,"female","child",470
"Romania",2007,"male","child",535
"Romania",2008,"female","child",473
"Romania",2008,"male","child",443
"Romania",2009,"female","child",448
"Romania",2009,"male","child",505
"Romania",2010,"female","child",399
"Romania",2010,"male","child",412
"Romania",2011,"female","child",350
"Romania",2011,"male","child",409
"Romania",2012,"female","child",367
"Romania",2012,"male","child",346
"Romania",2013,"female","child",340
"Romania",2013,"male","child",355
"Russian Federation",1996,"female","child",0
"Russian Federation",1996,"male","child",0
"Russian Federation",1997,"female","child",0
"Russian Federation",1997,"male","child",0
"Russian Federation",1998,"female","child",2
"Russian Federation",1998,"male","child",0
"Russian Federation",1999,"female","child",33
"Russian Federation",1999,"male","child",17
"Russian Federation",2000,"female","child",1
"Russian Federation",2000,"male","child",1
"Russian Federation",2001,"female","child",37
"Russian Federation",2001,"male","child",26
"Russian Federation",2002,"female","child",0
"Russian Federation",2002,"male","child",0
"Russian Federation",2003,"female","child",0
"Russian Federation",2003,"male","child",0
"Russian Federation",2004,"female","child",45
"Russian Federation",2004,"male","child",18
"Russian Federation",2006,"female","child",40
"Russian Federation",2006,"male","child",18
"Russian Federation",2007,"female","child",1741
"Russian Federation",2007,"male","child",1681
"Russian Federation",2008,"female","child",1651
"Russian Federation",2008,"male","child",1552
"Russian Federation",2009,"female","child",1577
"Russian Federation",2009,"male","child",1534
"Russian Federation",2010,"female","child",460
"Russian Federation",2010,"male","child",371
"Russian Federation",2011,"female","child",1764
"Russian Federation",2011,"male","child",1781
"Russian Federation",2012,"female","child",1895
"Russian Federation",2012,"male","child",1793
"Russian Federation",2013,"female","child",1672
"Russian Federation",2013,"male","child",1626
"Rwanda",1996,"female","child",45
"Rwanda",1996,"male","child",48
"Rwanda",1997,"female","child",78
"Rwanda",1997,"male","child",78
"Rwanda",1999,"female","child",59
"Rwanda",1999,"male","child",93
"Rwanda",2000,"female","child",105
"Rwanda",2000,"male","child",155
"Rwanda",2002,"female","child",15
"Rwanda",2002,"male","child",13
"Rwanda",2003,"female","child",36
"Rwanda",2003,"male","child",32
"Rwanda",2004,"female","child",73
"Rwanda",2004,"male","child",52
"Rwanda",2005,"female","child",73
"Rwanda",2005,"male","child",45
"Rwanda",2006,"female","child",80
"Rwanda",2006,"male","child",25
"Rwanda",2007,"female","child",81
"Rwanda",2007,"male","child",51
"Rwanda",2008,"female","child",65
"Rwanda",2008,"male","child",33
"Rwanda",2009,"female","child",46
"Rwanda",2009,"male","child",25
"Rwanda",2010,"female","child",48
"Rwanda",2010,"male","child",48
"Rwanda",2011,"female","child",50
"Rwanda",2011,"male","child",42
"Rwanda",2012,"female","child",40
"Rwanda",2012,"male","child",22
"Rwanda",2013,"female","child",199
"Rwanda",2013,"male","child",207
"Saudi Arabia",1998,"female","child",16
"Saudi Arabia",1998,"male","child",2
"Saudi Arabia",1999,"female","child",39
"Saudi Arabia",1999,"male","child",5
"Saudi Arabia",2000,"female","child",28
"Saudi Arabia",2000,"male","child",0
"Saudi Arabia",2001,"female","child",28
"Saudi Arabia",2001,"male","child",7
"Saudi Arabia",2002,"female","child",28
"Saudi Arabia",2002,"male","child",11
"Saudi Arabia",2003,"female","child",18
"Saudi Arabia",2003,"male","child",5
"Saudi Arabia",2004,"female","child",24
"Saudi Arabia",2004,"male","child",4
"Saudi Arabia",2005,"female","child",31
"Saudi Arabia",2005,"male","child",8
"Saudi Arabia",2006,"female","child",157
"Saudi Arabia",2006,"male","child",84
"Saudi Arabia",2007,"female","child",117
"Saudi Arabia",2007,"male","child",94
"Saudi Arabia",2008,"female","child",113
"Saudi Arabia",2008,"male","child",89
"Saudi Arabia",2009,"female","child",121
"Saudi Arabia",2009,"male","child",68
"Saudi Arabia",2010,"female","child",100
"Saudi Arabia",2010,"male","child",81
"Saudi Arabia",2011,"female","child",96
"Saudi Arabia",2011,"male","child",46
"Saudi Arabia",2012,"female","child",71
"Saudi Arabia",2012,"male","child",57
"Saudi Arabia",2013,"female","child",63
"Saudi Arabia",2013,"male","child",41
"Senegal",1995,"female","child",84
"Senegal",1995,"male","child",94
"Senegal",1996,"female","child",89
"Senegal",1996,"male","child",74
"Senegal",1997,"female","child",75
"Senegal",1997,"male","child",64
"Senegal",1998,"female","child",84
"Senegal",1998,"male","child",90
"Senegal",1999,"female","child",58
"Senegal",1999,"male","child",50
"Senegal",2000,"female","child",77
"Senegal",2000,"male","child",60
"Senegal",2001,"female","child",90
"Senegal",2001,"male","child",77
"Senegal",2002,"female","child",61
"Senegal",2002,"male","child",58
"Senegal",2003,"female","child",77
"Senegal",2003,"male","child",50
"Senegal",2004,"female","child",73
"Senegal",2004,"male","child",60
"Senegal",2005,"female","child",83
"Senegal",2005,"male","child",71
"Senegal",2006,"female","child",74
"Senegal",2006,"male","child",60
"Senegal",2007,"female","child",73
"Senegal",2007,"male","child",57
"Senegal",2008,"female","child",79
"Senegal",2008,"male","child",67
"Senegal",2009,"female","child",108
"Senegal",2009,"male","child",66
"Senegal",2010,"female","child",81
"Senegal",2010,"male","child",81
"Senegal",2011,"female","child",88
"Senegal",2011,"male","child",75
"Senegal",2012,"female","child",125
"Senegal",2012,"male","child",84
"Sierra Leone",1995,"female","child",18
"Sierra Leone",1995,"male","child",10
"Sierra Leone",1996,"female","child",35
"Sierra Leone",1996,"male","child",23
"Sierra Leone",1997,"female","child",21
"Sierra Leone",1997,"male","child",14
"Sierra Leone",1998,"female","child",36
"Sierra Leone",1998,"male","child",14
"Sierra Leone",2000,"female","child",27
"Sierra Leone",2000,"male","child",18
"Sierra Leone",2001,"female","child",36
"Sierra Leone",2001,"male","child",19
"Sierra Leone",2002,"female","child",31
"Sierra Leone",2002,"male","child",23
"Sierra Leone",2003,"female","child",26
"Sierra Leone",2003,"male","child",19
"Sierra Leone",2004,"female","child",40
"Sierra Leone",2004,"male","child",19
"Sierra Leone",2005,"female","child",54
"Sierra Leone",2005,"male","child",45
"Sierra Leone",2006,"female","child",68
